Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Valor de mercado (Transfermarkt),Vencimiento contrato,Partidos jugados,Minutos jugados,Goles,xG,Asistencias,xA,Duelos/90,"Duelos ganados, %",País de nacimiento,Pasaporte,Pie,Altura,Peso,En prestamo,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Centros desde la banda izquierda/90,"Precisión centros desde la banda izquierda, %",Centros desde la banda derecha/90,"Precisión centros desde la banda derecha, %",Centros al área pequeña/90,Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases cortos / medios /90,"Precisión pases cortos / medios, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90.1,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90.1,Tiros libres/90,Tiros libres directos/90,"Tiros libres directos, %",Córneres/90,Penaltis a favor,"Penaltis realizados, %",Torneo,Posición 1,Posición 2,Posición 3,Posición,Id,Percentil Partidos jugados,Percentil Minutos jugados,Percentil Tarjetas amarillas,Percentil Tarjetas rojas,Percentil Faltas,Percentil Faltas recibidas,Percentil Duelos,Percentil Duelos Ganados,Percentil Duelos Defensivos,Percentil Duelos Defensivos Ganados,Percentil Duelos Aereos,Percentil Duelos Aereos Ganados,Percentil Duelos Ofensivos,Percentil Duelos Ofensivos Ganados,Percentil Interceptaciones,Percentil Entradas,Percentil Acciones defensivas,Percentil Tiro Interceptado,Percentil Carreras En Progresion,Percentil Aceleraciones,Percentil Pases Progresivos,Percentil Pases Progresivos Acertados,Percentil Pases Hacia Adelante,Percentil Pases Hacia Adelante Acertados,Percentil Pases,Percentil Pases Acertados,Percentil Pases Largos,Percentil Pases Largos Acertados,Percentil Pases Al Ultimo Tercio,Percentil Pases Al Ultimo Tercio Acertados,Percentil Pases Recibidos,Percentil Toques en el Área,Percentil Goles,Percentil Goles s/Penales,Percentil xG,Percentil Goles de Cabeza,Percentil Remates,Percentil Remates al Arco,Percentil Conversión,Percentil Asistencias,Percentil xA,Percentil Acciones de Ataque,Percentil Regates,Percentil Regates Exitosos,Percentil Centros,Percentil Centros Acertados,Percentil Pases en Profundidad,Percentil Pases en Profundidad Acertados,Percentil Segunda Asistencia,Percentil Jugadas Claves
L. Ríos,Arsenal,Arsenal,"CF, LAMF, LW",22,0,0,29,1493,3,"2,47",1,"1,53","21,74","38,17",Argentina,Argentina,izquierdo,172,69,si,"6,24","5,47","63,53","3,86","30,0","0,26","0,39","0,06","2,51","3,84","1,48",2,"0,12",0,"0,0","2,7","0,18",3,"0,19","0,16",0,"0,0",37,"2,38","48,65","8,108","0,06","2,32","30,56","1,93","30,0","0,32","40,0","0,26","2,25","37,14","8,04","29,6","1,99","0,58","0,32","12,67","1,42","1,42","18,72","59,11","6,24","46,39","2,12","81,82","6,18","60,42","14,22","67,87","2,32","30,56","20,84","26,87","0,1","0,9","0,06","0,0","0,13","0,0","0,13","3,6","60,71","2,19","35,29","0,32","0,0","0,26","0,64","4,05","61,9",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,06","0,0","0,0","1,22","0,39","50,0","1,67",0,"0,0",Argentina Segunda División,CF, LAMF, LW,Delantero,L. Ríos_Arsenal_22,45,36,35,39,53,74,24,74,93,77,19,37,26,70,90,53,95,41,35,70,94,23,87,10,72,6,93,10,94,63,81,14,43,52,23,22,87,82,23,51,80,73,57,23,87,58,77,16,84,16
E. Torres,Aldosivi,Aldosivi,"CF, LWF",23,0,0,33,1871,9,"6,78",0,"1,27","30,83","33,39",Argentina,Argentina,derecho,184,77,no,"5,77","4,76","63,64","6,3","33,59","0,19","0,28","0,1","2,55","3,72","1,88",2,"0,1",0,"0,0","2,45","0,43",9,"0,43","0,33",2,"0,1",44,"2,12","47,73","20,455","0,0","1,15","8,33","0,43","0,0","0,72","13,33","0,19","2,98","41,94","14,0","24,4","2,84","1,11","0,34","10,34","3,03","1,73","18,38","66,49","4,91","51,96","4,14","86,05","5,34","63,96","16,64","71,39","0,63","46,15","16,21","14,94","0,06","0,72","0,0","0,0","0,24","40,0","0,14","2,07","48,84","1,59","33,33","0,29","33,33","0,82","0,05","2,12","79,55",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",1,"0,0",Argentina Segunda División,CF, LWF,0,Delantero,E. Torres_Aldosivi_23,72,54,27,39,76,84,81,48,82,78,40,53,90,39,93,40,88,60,72,74,63,81,72,31,69,36,27,42,60,18,58,63,95,98,77,89,78,80,92,15,51,65,69,45,59,9,72,55,31,21
M. Moreno,Guillermo Brown,Guillermo Brown,CF,21,0,0,17,930,0,"1,05",1,"0,39","33,0","33,72",Argentina,Argentina,derecho,178,0,no,"5,32","4,94","49,02","8,32","39,53","0,39","0,48","0,0","2,52","3,1","2,23",2,"0,19",0,"0,0","2,52","0,0",0,"0,0","0,1",0,"0,0",14,"1,35","35,71","0,0","0,1","0,48","0,0","0,19","0,0","0,29","0,0","0,1","3,48","55,56","14,61","24,5","2,03","1,16","0,39","8,61","1,55","1,35","15,68","67,9","4,84","62,0","2,81","86,21","5,03","67,31","13,74","72,54","1,45","46,67","15,47","11,53","0,04","0,68","0,0","0,0","0,19","50,0","0,1","2,32","54,17","1,16","25,0","0,29","33,33","0,29","0,1","1,84","47,37",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,1","0,0","0,0","0,0",0,"0,0",Argentina Segunda División,CF,0,0,Delantero,M. Moreno_Guillermo Brown_21,6,2,64,39,87,68,90,51,83,8,66,79,92,41,92,72,79,12,73,81,51,3,71,82,48,47,75,45,71,38,27,16,1,2,10,22,23,30,1,76,29,68,80,90,21,3,72,55,31,12
F. Molina,Tristán Suárez,Tristán Suárez,CF,26,0,0,30,1196,2,"2,92",0,"0,36","25,66","31,67",Argentina,Argentina,0,0,0,no,"4,06","3,46","67,39","9,48","26,98","0,23","0,38","0,0","1,51","2,54","1,2",1,"0,08",0,"0,0","1,35","0,15",2,"0,15","0,22",0,"0,0",22,"1,66","45,45","9,091","0,0","0,3","25,0","0,0","0,0","0,3","25,0","0,08","1,43","31,58","6,92","21,74","2,71","0,3","0,08","6,92","2,41","0,6","12,04","75,63","2,11","64,29","3,54","93,62","3,61","68,75","10,91","79,31","0,83","45,45","14,45","10,63","0,03","0,38","0,08","0,0","0,15","50,0","0,23","1,13","46,67","0,98","38,46","0,23","33,33","0,53","0,08","1,13","73,33",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,08","0,0","0,0","0,08","0,0","0,0","0,0",0,"0,0",Argentina Segunda División,CF,0,0,Delantero,F. Molina_Tristán Suárez_26,50,17,19,39,36,8,49,24,54,92,78,26,13,18,34,46,47,12,13,24,15,62,2,90,9,91,40,39,11,13,9,53,31,36,40,22,48,73,26,15,19,20,28,11,8,40,59,55,90,50
E. Rescaldani,Deportivo Morón,Deportivo Morón,CF,32,0,2024-12-31,15,1324,2,"1,3",0,"0,4","19,85","38,7",Argentina,"Argentina, Italy",derecho,192,83,no,"2,79","1,63","45,83","7,75","46,49","0,61","1,06","0,0","1,43","2,47","0,75",3,"0,2",0,"0,0","0,95","0,14",2,"0,14","0,09",1,"0,07",16,"1,09","37,5","12,5","0,0","0,34","40,0","0,2","66,67","0,14","0,0","0,14","1,02","33,33","4,83","33,8","1,7","0,27","0,0","11,35","2,99","1,16","16,52","73,25","3,87","52,63","4,35","82,81","4,76","78,57","15,5","74,56","0,68","60,0","15,57","19,32","0,03","0,34","0,0","0,0","0,14","50,0","0,14","1,9","60,71","1,36","50,0","0,34","20,0","0,41","0,2","1,63","70,83",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,27","0,27","50,0","0,0",0,"0,0",Argentina Segunda División,CF,0,0,Delantero,E. Rescaldani_Deportivo Morón_32,2,27,68,39,8,49,16,80,3,5,57,90,2,88,27,90,9,12,12,7,43,51,54,36,56,83,32,75,53,63,71,7,27,33,6,72,10,35,50,15,19,6,15,15,11,83,80,42,31,21
I. Costantino,Atlanta,Atlanta,CF,25,0,0,31,1781,4,"7,0",1,"1,17","25,97","34,44",Argentina,Argentina,izquierdo,193,0,si,"4,3","3,94","52,56","9,05","38,55","0,15","0,24","0,1","2,07","3,32","1,57",2,"0,1",0,"0,0","1,47","0,2",2,"0,1","0,35",0,"0,0",41,"2,07","34,15","9,756","0,05","0,71","42,86","0,45","66,67","0,25","0,0","0,2","1,26","32,0","7,98","23,42","2,88","0,45","0,2","7,43","2,32","0,96","14,35","67,96","3,23","48,44","3,59","85,92","4,35","70,93","13,19","69,35","0,45","66,67","14,56","8,48","0,06","0,76","0,0","0,0","0,1","50,0","0,25","1,57","51,61","0,71","42,86","0,1","50,0","0,4","0,25","1,41","60,71",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",2,"100,0",Argentina Segunda División,CF,0,0,Delantero,I. Costantino_Atlanta_25,54,48,27,39,61,29,54,54,61,15,72,72,24,30,69,32,55,60,24,56,34,19,31,16,30,49,14,88,38,30,17,65,50,21,82,22,76,25,34,44,51,30,21,13,41,91,30,78,31,54
F. Lonardi,Defensores Unidos,Defensores Unidos,"CF, RW, LAMF",26,0,0,22,931,1,"0,72",1,"1,28","15,47","38,75",Argentina,Argentina,derecho,173,67,no,"5,51","3,29","58,82","2,42","32,0","0,77","1,11","0,19","2,8","4,03","0,87",1,"0,1",0,"0,0","2,22","0,1",1,"0,1","0,07",0,"0,0",15,"1,45","6,67","6,667","0,1","2,13","45,45","1,55","50,0","0,58","33,33","0,29","1,64","58,82","6,28","38,46","1,64","1,26","0,29","17,98","1,74","1,35","25,33","64,89","8,51","53,41","3,96","85,37","7,93","63,41","20,88","68,06","2,42","52,0","16,67","28,73","0,12","0,77","0,0","0,0","0,39","50,0","0,39","4,35","51,11","3,29","55,88","0,39","75,0","1,16","0,97","5,22","74,07",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,1","0,0","0,0","0,68","0,1","0,0","0,97",0,"0,0",Argentina Segunda División,CF, RW, LAMF,Delantero,F. Lonardi_Defensores Unidos_26,21,3,27,39,15,68,4,81,48,49,6,43,7,95,98,96,82,87,79,67,99,65,98,39,94,25,95,54,97,27,97,5,16,21,2,22,30,0,18,76,89,59,36,98,83,93,86,92,31,88
J. Mendoza,Almagro,Almagro,CF,25,0,0,20,1077,3,"4,64",0,"0,22","23,57","30,14",Argentina,Argentina,derecho,0,0,no,"3,51","3,18","60,53","8,27","32,32","0,25","0,42","0,17","1,34","2,23","1,67",3,"0,25",0,"0,0","1,5","0,25",1,"0,08","0,39",0,"0,0",20,"1,67","55,0","15,0","0,0","0,17","50,0","0,0","0,0","0,17","50,0","0,0","1,0","50,0","8,02","18,75","1,92","0,17","0,0","6,52","2,09","1,34","10,19","77,87","1,92","52,17","3,18","94,74","3,26","79,49","9,61","80,0","0,42","40,0","14,79","6,15","0,02","0,25","0,08","0,0","0,0","0,0","0,08","1,5","55,56","0,17","100,0","0,08","0,0","0,25","0,08","0,58","85,71",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",2,"100,0",Argentina Segunda División,CF,0,0,Delantero,J. Mendoza_Almagro_25,17,11,83,39,67,66,32,14,43,59,65,45,25,5,19,50,34,82,4,7,1,96,1,33,3,97,9,26,32,40,5,12,64,15,90,22,50,97,68,15,9,32,13,76,2,95,22,16,90,9
Hugo Sandoval,Guillermo Brown,Guillermo Brown,CF,24,0,0,29,1072,2,"2,9",1,"1,05","28,88","41,28",Brazil,Brazil,0,0,0,no,"5,54","4,2","58,0","12,09","51,39","1,09","1,7","0,17","2,01","3,13","2,35",5,"0,42",0,"0,0","1,18","0,17",2,"0,17","0,24",1,"0,08",21,"1,76","38,1","9,524","0,08","0,42","40,0","0,08","0,0","0,25","33,33","0,0","0,67","37,5","7,47","23,6","2,94","0,5","0,0","11,33","2,35","0,59","21,07","73,71","4,62","56,36","4,87","82,76","6,04","80,56","19,65","75,64","1,01","50,0","13,27","7,58","0,09","0,67","0,0","0,08","0,08","100,0","0,42","1,93","78,26","1,18","71,43","0,0","0,0","0,92","0,17","1,68","65,0",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Argentina Segunda División,CF,0,0,Delantero,Hugo Sandoval_Guillermo Brown_24,45,10,99,39,93,6,68,93,69,45,90,99,21,32,65,98,84,82,31,7,48,33,68,54,85,85,53,52,57,98,70,69,38,43,49,81,58,41,31,65,75,13,5,26,18,83,3,16,31,92
A. Spetale,Gimnasia Mendoza,Gimnasia Mendoza,CF,24,0,0,30,1163,4,"4,41",0,"0,86","27,55","36,24",Argentina,Argentina,derecho,187,83,si,"4,33","4,33","57,14","7,97","47,57","0,23","0,43","0,08","1,63","3,01","1,93",2,"0,15",0,"0,0","1,39","0,31",4,"0,31","0,34",0,"0,0",24,"1,86","33,33","16,667","0,0","0,85","9,09","0,39","0,0","0,39","0,0","0,23","1,01","61,54","9,6","21,77","3,02","0,46","0,08","8,98","2,09","1,24","14,47","72,73","2,71","60,0","4,88","87,3","3,17","63,41","13,23","76,61","0,46","66,67","15,01","6,02","0,07","0,15","0,0","0,0","0,08","100,0","0,08","0,85","72,73","0,93","50,0","0,08","100,0","0,54","0,15","0,93","58,33",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Argentina Segunda División,CF,0,0,Delantero,A. Spetale_Gimnasia Mendoza_24,50,15,50,39,80,57,60,66,74,36,59,93,47,19,44,46,58,49,26,24,6,14,17,72,33,79,16,88,4,92,35,75,78,90,80,22,63,23,76,15,63,23,14,99,46,10,22,97,31,9
R. Dichiara,Atlético Rafaela,Atlético Rafaela,CF,27,0,0,15,973,2,"1,53",1,"0,46","26,45","26,22",Argentina,Argentina,derecho,185,0,no,"4,07","3,42","54,05","10,54","28,95","0,18","0,28","0,09","2,03","3,03","1,29",0,"0,0",0,"0,0","1,29","0,18",2,"0,18","0,14",0,"0,0",10,"0,92","70,0","20,0","0,09","1,29","28,57","0,65","42,86","0,65","14,29","0,0","1,29","14,29","8,97","12,37","2,13","0,18","0,0","10,17","3,42","0,46","17,57","63,16","4,99","61,11","3,7","77,5","4,72","54,9","14,98","66,05","1,39","60,0","16,5","31,31","0,04","0,92","0,0","0,0","0,09","100,0","0,37","2,31","48,0","1,57","52,94","0,09","100,0","0,65","0,46","3,14","67,65",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Argentina Segunda División,CF,0,0,Delantero,R. Dichiara_Atlético Rafaela_27,2,4,3,39,43,2,54,1,51,21,83,32,36,0,67,39,48,55,5,7,85,41,74,77,62,15,72,75,69,17,54,22,43,48,18,22,3,100,91,71,29,18,22,0,64,50,27,97,31,86
G. Aquilino,Defensores de Belgrano,Defensores de Belgrano,CF,24,0,2025-12-31,28,1211,3,"3,89",0,"0,54","29,21","25,19",Argentina,Argentina,derecho,184,78,no,"4,09","4,61","41,94","8,4","23,89","0,3","0,47","0,15","1,86","2,95","2,38",4,"0,3",1,"0,07","2,23","0,22",3,"0,22","0,29",1,"0,07",28,"2,08","53,57","10,714","0,0","0,67","55,56","0,3","50,0","0,37","60,0","0,3","2,16","34,48","11,07","21,48","3,34","0,82","0,22","9,22","1,78","1,34","12,49","67,26","3,49","55,32","2,16","86,21","3,86","73,08","11,15","67,33","0,67","77,78","16,33","8,79","0,04","0,59","0,0","0,0","0,15","0,0","0,3","1,56","61,9","1,41","42,11","0,3","50,0","0,45","0,37","1,26","82,35",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",1,"0,0",Argentina Segunda División,CF,0,0,Delantero,G. Aquilino_Defensores de Belgrano_24,39,18,90,95,95,66,69,0,81,2,68,14,67,18,59,60,49,77,54,59,24,90,42,49,11,42,31,97,37,69,42,90,55,63,67,72,77,91,43,15,29,60,53,18,39,99,74,78,31,68
J. Peinipil,Deportivo Madryn,Deportivo Madryn,CF,22,0,0,23,1245,3,"5,95",0,"0,09","22,19","39,09",Argentina,Argentina,derecho,180,74,no,"5,49","5,42","70,67","5,49","34,21","0,0","0,0","0,14","1,66","3,11","1,37",2,"0,14",1,"0,07","1,16","0,22",3,"0,22","0,43",1,"0,07",30,"2,17","40,0","10,0","0,0","0,43","0,0","0,36","0,0","0,07","0,0","0,0","0,94","30,77","7,37","22,55","2,75","0,87","0,36","10,41","1,66","1,16","15,69","70,51","4,41","40,98","4,12","94,74","3,9","75,93","14,53","74,63","0,72","30,0","14,76","15,85","0,01","0,14","0,0","0,0","0,14","0,0","0,0","2,1","48,28","0,72","30,0","0,14","0,0","0,22","0,0","2,02","53,57",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,07","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Argentina Segunda División,CF,0,0,Delantero,J. Peinipil_Deportivo Madryn_22,23,22,45,95,46,49,25,84,90,98,36,56,19,24,46,4,81,75,61,78,59,9,63,2,49,67,34,9,61,18,59,55,55,63,95,72,82,50,37,15,3,11,11,9,19,3,39,16,31,2
J. Palacio,Deportivo Madryn,Deportivo Madryn,CF,23,0,0,37,1672,3,"5,8",0,"1,23","23,95","30,56",Argentina,Argentina,0,0,0,no,"4,2","4,31","61,25","6,3","24,79","0,0","0,0","0,22","1,56","2,63","0,97",1,"0,05",0,"0,0","1,24","0,16",3,"0,16","0,31",0,"0,0",30,"1,61","33,33","10,0","0,0","0,97","16,67","0,38","14,29","0,59","18,18","0,16","1,35","40,0","8,61","20,0","3,07","0,81","0,22","8,02","2,21","0,86","13,89","67,44","2,69","52,0","3,82","87,32","3,71","62,32","12,22","71,81","0,75","57,14","15,63","10,64","0,07","0,86","0,0","0,0","0,16","0,0","0,11","1,35","56,0","1,13","38,1","0,32","0,0","0,59","0,16","1,24","52,17",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,16","0,0","0,0","0,05","0,0","0,0","0,11",0,"0,0",Argentina Segunda División,CF,0,0,Delantero,J. Palacio_Deportivo Madryn_23,93,43,9,39,26,24,33,17,72,65,40,17,32,10,40,4,52,91,53,59,23,6,16,32,23,43,36,68,24,42,22,77,35,39,72,22,44,23,37,15,63,16,25,39,52,15,77,16,31,14
L. Villegas,San Miguel,San Miguel,CF,28,0,0,15,1044,2,"2,99",1,"0,75","24,74","26,83",Argentina,Argentina,0,0,0,no,"3,1","3,1","55,56","6,29","19,18","0,43","0,65","0,0","0,95","1,43","1,38",3,"0,26",1,"0,09","1,81","0,17",2,"0,17","0,26",2,"0,17",21,"1,81","47,62","9,524","0,09","0,69","25,0","0,26","33,33","0,43","20,0","0,0","1,55","44,44","11,38","24,24","2,67","0,78","0,34","9,05","2,24","0,69","16,9","75,0","3,71","74,42","5,52","84,38","4,4","76,47","15,95","76,76","0,34","75,0","14,62","9,64","0,06","0,52","0,0","0,0","0,09","100,0","0,17","1,47","64,71","0,95","45,45","0,09","100,0","0,6","0,09","1,55","72,22",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,09",1,"0,0",Argentina Segunda División,CF,0,0,Delantero,L. Villegas_San Miguel_28,2,8,85,98,47,13,40,3,38,28,39,4,71,37,4,78,16,12,49,74,39,56,46,98,59,90,5,95,29,76,37,51,38,43,56,98,60,79,31,71,51,46,32,56,40,40,27,97,31,30
M. Giménez,Defensores Unidos,Defensores Unidos,CF,33,0,0,26,1915,9,"6,94",0,"3,28","23,55","33,33",Argentina,Argentina,derecho,187,85,no,"3,85","4,09","59,77","4,42","30,85","0,14","0,21","0,0","1,27","1,91","1,5",2,"0,09",0,"0,0","3,2","0,42",7,"0,33","0,33",1,"0,05",52,"2,44","46,15","17,308","0,0","2,54","38,89","1,32","28,57","1,17","52,0","0,47","3,01","34,38","11,09","25,42","3,01","1,46","0,42","13,3","2,3","1,36","19,88","67,85","5,59","57,98","3,99","85,88","6,53","66,91","15,74","76,12","1,79","34,21","18,75","23,33","0,15","1,32","0,0","0,05","0,09","50,0","0,23","2,87","59,02","2,91","41,94","0,23","20,0","0,75","0,85","2,87","81,97",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,02","0,47","20,0","2,58",2,"100,0",Argentina Segunda División,CF,0,0,Delantero,M. Giménez_Defensores Unidos_33,34,58,23,39,54,69,31,45,67,53,25,38,68,45,15,30,42,12,85,86,84,89,80,61,80,45,86,17,86,54,83,74,94,91,77,58,88,75,80,15,96,84,71,16,91,81,59,42,31,50
G. Villalba,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, LW",28,125000,2024-12-31,32,1923,2,"3,32",1,"1,07","23,07","32,45",Argentina,Argentina,derecho,181,73,no,"4,4","3,28","57,14","5,38","32,17","0,33","0,55","0,0","2,2","3,69","0,75",3,"0,14",0,"0,0","2,71","0,09",2,"0,09","0,16",0,"0,0",36,"1,68","30,56","5,556","0,05","1,87","30,0","0,75","37,5","1,12","25,0","0,05","3,37","45,83","10,72","28,38","2,39","0,84","0,61","13,57","2,71","0,94","20,59","64,32","5,66","49,59","4,45","85,26","6,37","60,29","16,85","69,44","2,01","48,84","16,04","21,67","0,05","0,47","0,05","0,0","0,19","50,0","0,19","2,43","57,69","1,78","31,58","0,47","20,0","0,42","0,51","2,62","73,21",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,05","0,0","0,0","0,0",0,"0,0",Argentina Segunda División,CF, LW,0,Delantero,G. Villalba_Estudiantes Río Cuarto_28,63,59,45,39,8,28,28,34,46,36,33,45,60,61,78,63,62,12,58,92,78,61,81,21,82,21,91,50,75,50,86,36,13,18,23,22,51,18,10,44,39,74,78,64,78,54,92,42,78,37
A. Oyola,Racing Córdoba,Racing Córdoba,"CF, AMF, RW",28,0,0,33,1961,1,"1,28",3,"4,06","19,73","41,4",Argentina,Argentina,unknown,0,0,no,"5,6","5,28","61,74","2,43","32,08","0,0","0,0","0,0","2,34","3,53","0,92",3,"0,14",0,"0,0","3,95","0,05",1,"0,05","0,06",0,"0,0",55,"2,52","38,18","1,818","0,14","1,84","42,5","0,5","45,45","1,29","42,86","0,18","4,54","44,44","9,32","36,45","0,55","1,29","0,41","18,17","1,65","1,47","27,31","71,43","10,88","59,07","2,57","89,29","9,18","77,5","20,97","78,12","4,5","52,04","19,57","27,88","0,19","1,93","0,05","0,0","0,46","40,0","0,28","6,79","63,51","2,8","52,46","0,87","42,11","0,55","0,83","6,24","79,41",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,85","0,32","57,14","2,07",0,"0,0",Argentina Segunda División,CF, AMF, RW,Delantero,A. Oyola_Racing Córdoba_28,72,60,45,39,21,77,15,94,88,66,8,44,42,91,84,4,86,12,80,85,100,81,100,67,99,72,100,55,100,72,98,0,4,6,1,22,91,42,3,90,98,93,89,56,75,90,98,68,78,61
A. Gallo,All Boys,All Boys,CF,25,50000,2025-12-31,30,1971,4,"9,14",3,"1,71","36,58","39,58",Argentina,Argentina,derecho,196,88,no,"3,38","2,92","57,81","14,38","50,79","0,27","0,42","0,05","1,42","2,15","2,37",6,"0,27",0,"0,0","2,74","0,18",4,"0,18","0,42",0,"0,0",50,"2,28","48,0","8,0","0,14","1,19","26,92","0,55","33,33","0,64","21,43","0,09","2,97","43,08","10,55","27,71","4,02","1,19","0,32","8,17","3,56","1,28","15,8","58,38","5,02","45,45","3,2","85,71","4,11","56,67","13,56","61,28","1,28","57,14","18,21","22,89","0,08","0,64","0,0","0,0","0,18","25,0","0,46","2,42","54,72","1,51","33,33","0,23","40,0","0,59","0,18","1,64","80,56",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,05","0,05","0,0","0,0",1,"0,0",Argentina Segunda División,CF,0,0,Delantero,A. Gallo_All Boys_25,50,61,87,39,94,59,98,90,32,41,98,97,59,55,24,54,30,36,75,70,44,83,75,9,50,3,65,68,74,39,24,98,43,48,94,22,84,81,22,90,70,76,68,49,61,48,59,65,31,96
G. Rivero,Talleres Remedios,Talleres Remedios,CF,32,175000,2025-12-31,33,1986,2,"6,19",1,"0,89","29,37","30,56",Argentina,Argentina,derecho,182,83,no,"3,67","3,13","44,93","9,15","36,63","0,18","0,27","0,09","2,08","3,12","2,58",5,"0,23",0,"0,0","1,31","0,09",2,"0,09","0,28",0,"0,0",36,"1,63","30,56","5,556","0,05","0,63","7,14","0,18","25,0","0,45","0,0","0,0","1,31","55,17","10,97","26,03","2,13","0,5","0,09","9,11","3,17","1,59","15,0","65,86","3,94","51,72","2,76","90,16","5,03","60,36","12,82","70,67","1,63","50,0","17,6","18,46","0,04","0,68","0,0","0,09","0,09","50,0","0,14","2,76","49,18","1,0","27,27","0,27","33,33","0,73","0,0","1,95","69,77",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",1,"0,0",Argentina Segunda División,CF,0,0,Delantero,G. Rivero_Talleres Remedios_32,72,62,76,39,97,81,71,17,41,3,77,65,66,48,71,39,36,55,31,28,55,50,55,30,40,29,80,52,84,20,39,22,13,18,63,22,45,18,10,44,29,19,23,88,36,8,70,55,31,21
